toxic_sentence	neutral_sentence	lang
#Grüne und #FDP kriechen #Merkel doch jetzt schon in den Arsch damit sie nur schnell an die Macht kommen #CDU	#Grüne und #FDP kriechen #Merkel doch jetzt schon in den damit sie nur schnell an die Macht kommen #CDU	de
Jetzt melden sich die Vasallen Merkels!	Jetzt melden sich die Vasallen Merkels!	de
Nö, der sieht dumm aus. 😾	Nö, sieht aus. 😾	de
warum lädt man eine derart strunzdumme Frau #Demirkan bei #Maischberger ein #ARD	warum lädt man eine derart strunzdumme Frau #Demirkan bei #Maischberger ein #ARD	de
Sagt mal, kommt .es nur mir so vor, oder ist das Staasfunk Fernsehprogramm wirklich so scheiße?	Sagt mal, kommt .es nur mir so vor, oder ist das Staasfunk Fernsehprogramm wirklich so scheiße?	de
Mannheim, weltoffen und kunterbunt. Und strunzdumme Multikultiliebhaber. Verblödete halt	Mannheim, weltoffen und kunterbunt. Und strunzdumme Multikultiliebhaber. Verblödete halt	de
#Sexuallkunde für #Flüchtlinge und #Migranten ... #Mama #Merkel bringt #Asylanten das ficken bei ... #Vergewaltigungen funktionieren bereits	#Sexuallkunde für #Flüchtlinge und #Migranten ... #Mama #Merkel bringt #Asylanten das bei ... #Vergewaltigungen funktionieren bereits	de
Ja schnell alle Bäume weg, 5G Handys kaufen und Bürgermeister den Sack lutschen du kleine Profesora	Ja schnell alle Bäume weg, 5G Handys kaufen und Bürgermeister den du kleine Profesora	de
UND DER DUSSELIGE GAUCK DENKT ER WÄRE WIEDER IN DER DDR UND LÄßT SICH HONECKERmäßig ALIMENTIEREN, GUTEN MORGEN-DEUTSCHLAND-??	UND DUSSELIGE GAUCK DENKT ER WÄRE WIEDER IN DDR UND LÄßT SICH HONECKERmäßig ALIMENTIEREN, GUTEN MORGEN-DEUTSCHLAND-??	de
Die Caritativen Einrichtungen sind mir jetzt sowas von scheissegal! Habe Austritt aus der Kirch beantragt.!!!!!!!!	Die Caritativen Einrichtungen sind mir jetzt sowas von scheissegal! Habe Austritt aus Kirch beantragt.!!!!!!!!	de
Die Randalierer von Hamburg müssen den entstandenen Schaden ersetzen und. notfalls in Arbeitslagern abarbeiten.	Die Randalierer von Hamburg müssen den entstandenen Schaden ersetzen und. notfalls in Arbeitslagern abarbeiten.	de
...sie wird diese 4jahre noch absitzen und den befällt sie der Alzheimer..... Und wenn doch nicht dann auch egal...wir sind trotzdem am Arsch	...sie wird diese 4jahre noch absitzen und den befällt sie Alzheimer..... Und wenn doch nicht dann auch egal...wir sind trotzdem am	de
Schon ein Wahnsinn....obwohl nichtmal 1/3 der Bevölkerung sie gewählt hat darf sie trotzdem weiter regieren.. Ist zum kotzen!	Schon ein Wahnsinn....obwohl nichtmal 1/3 Bevölkerung sie gewählt hat darf sie trotzdem weiter regieren.. Ist zum kotzen!	de
Über 87% der Deutschen Wähler die eine Altpartei wählten, sind für mich strohdumm!!!	Über 87% Deutschen Wähler die eine Altpartei wählten, sind für mich strohdumm!!!	de
Templer werden heute als Religiöse Spinner verurteilt. Das Gegenteil ist der Fall. Die Kirche hat uns missbraucht. Ein König verraten.	Templer werden heute als Religiöse Spinner verurteilt. Das Gegenteil ist Fall. Die Kirche hat uns missbraucht. Ein König verraten.	de
..du Suffschädel.....wir tolerieren bereits weitaus schlimmeres... !!	..du Suffschädel.....wir tolerieren bereits weitaus schlimmeres... !!	de
weil es Ihre Meinung ist - 😂😂wie Blöd muss man sein 🙈🙈🙈	weil es Ihre Meinung ist - 😂😂wie muss man sein 🙈🙈🙈	de
Ich will nicht das es Kriminellen Flüchtlingen Deserteuren und Feiglingen hier besser geht..erst recht nicht dem Afrika-Pack. Und weder bin ich Rassist noch ein Nazi noch xenophob....!	Ich will nicht das es Kriminellen Flüchtlingen Deserteuren und Feiglingen hier besser geht..erst recht nicht dem Afrika-Pack. Und weder bin ich Rassist noch ein noch xenophob....!	de
Wenn die Hälfte der Moslime den Handschlag verweigert, hilft nur. ein Tritt in den Arsch, der sie zurückschickt nach Afrika.	Wenn die Hälfte Moslime den Handschlag verweigert, hilft nur. ein Tritt in den Arsch, sie zurückschickt nach Afrika.	de
Ursprünglich (gestern) ging es um FEMA-Camps - wir sind keinen Schritt weiter. Da platzt einem der Arsch - sorry.	Ursprünglich (gestern) ging es um FEMA-Camps - wir sind keinen Schritt weiter. Da platzt einem - sorry.	de
Endlich, Trump streicht dem CIA die Gelder, die seit 1945 für weltweite Kriege sorgten - logisch, dass Merkel und Flintenuschi jaulen 💩	Endlich, Trump streicht dem CIA die Gelder, die seit 1945 für weltweite Kriege sorgten - logisch, dass Merkel und Flintenuschi jaulen 💩	de
Die Pisser wollten schon immer unsere Länderein um jeden Preis und jetzt haben sie die Bruder .....	Die wollten schon immer unsere Länderein um jeden Preis und jetzt haben sie die Bruder .....	de
.@USER_0 Ich warte auf dem Moment das diese dummdeutschen das begreifen und diese Volksverräterin zur Verantwortung zieht!!!	.@USER_0 Ich warte auf dem Moment das diese dummdeutschen das begreifen und diese Volksverräterin zur Verantwortung zieht!!!	de
Schreibt besser mal über die Asylanten Verbrechen ,dass wird bei euch totgeschwiegen!	Schreibt besser mal über die Asylanten Verbrechen ,dass wird bei euch totgeschwiegen!	de
Also diesem Schweinepriester Lauterbach glaube ich keinen Cent....aber seiner Exfrau darf man getrost zuhören...seine Vita entspricht dem SPD-Standard...😃😃😃	Also diesem Schweinepriester Lauterbach glaube ich keinen Cent....aber seiner Exfrau darf man getrost zuhören...seine Vita entspricht dem SPD-Standard...😃😃😃	de
Wen Interessiert schon was der kleine Wicht ruft. Jerusalem ist die Hauptstadt Israels. Basta.	Wen Interessiert schon was kleine Wicht ruft. Jerusalem ist die Hauptstadt Israels. Basta.	de
wir brauchen das scheiß #Europa nicht ich bin #Deutscher und kein Europäer #btw2017	wir brauchen das #Europa nicht ich bin #Deutscher und kein Europäer #btw2017	de
Na klar kriegt der Lob von allen Seiten...ist ja ein Merkel-Blindenhund.. Wollt ihr tatsächliche Opfer sehen dann geht auf Friedhöfe oder sprecht mit den Angehörigen..!	Na klar kriegt Lob von allen Seiten...ist ja ein Merkel-Blindenhund.. Wollt ihr tatsächliche Opfer sehen dann geht auf Friedhöfe oder sprecht mit den Angehörigen..!	de
Auch ein Merkel Vasall der das sagen muss was diese Volksverräterin vorgibt!!! Lügenpresse!!!	Auch ein Merkel Vasall das sagen muss was diese Volksverräterin vorgibt!!! Lügenpresse!!!	de
Dass wir diese ganzen IS-Kämpfer haben ist ausschließlich die. Schuld der Amerikaner. Scheinheiliges Volk.	Dass wir diese ganzen IS-Kämpfer haben ist ausschließlich die. Schuld Amerikaner. Scheinheiliges Volk.	de
"n-tv: ""Murksel ein Profi im Umgang mit schwierigen Partnern"" 😂😂😂 Ein Profi, wie eine Mecklenburger Kuh die Rückenschwimmen lernt, meine ich😜"	"n-tv: ""Murksel ein Profi im Umgang mit schwierigen Partnern"" 😂😂😂 Ein Profi, wie eine Mecklenburger Kuh die Rückenschwimmen lernt, meine ich😜"	de
Gibt es überhaupt so viele Dreckslöcher in Deutschland, wenn die LINKEN sich bald verdrücken müßen ??	Gibt es überhaupt so viele Dreckslöcher in Deutschland, wenn die LINKEN sich bald verdrücken müßen ??	de
scheiß asiaten kommen nach europa klauen uns das gefühl reich zu sein	asiaten kommen nach europa klauen uns das gefühl zu sein	de
von einem Turkmenen sexuell missbraucht, x-mal minderjährige Mädchen von #rapefugees sexuell belästigt. #Kiel 2016! #islam #sophienhof [2/2]	von einem Turkmenen sexuell missbraucht, x-mal minderjährige Mädchen von #rapefugees sexuell belästigt. #Kiel 2016! #islam #sophienhof [2/2]	de
Klar doch alles rechte böse Nazis. Was wissen die heute von damals? Fragt eure Omas, Mütter. Nicht was Hetzmedien verbreiten.	Klar doch alles rechte böse Nazis. Was wissen die heute von damals? Fragt eure Omas, Mütter. Nicht was Hetzmedien verbreiten.	de
Es gibt auch Rentner die darauf angewiesen sind ,die den Cent 2-3mal umdrehen müssen bevor er ausgegeben wird ,anders ist es mit den Asylanten,die haben freie Fahrt!	Es gibt auch Rentner die darauf angewiesen sind ,die den Cent 2-3mal umdrehen müssen bevor er ausgegeben wird ,anders ist es mit den Asylanten,die haben freie Fahrt!	de
Träume und Wünsche...leider. Jamaika-Scheisse wird durchgesetzt....dafür sorgen schon die Lauch-Scheisser. Die bleiben klebend sitzend...der Troll Joschka hat’s Ihnen vorgemacht, die Warze Roth hat’s perfektioniert ..!	Träume und Wünsche...leider. Jamaika-Scheisse wird durchgesetzt....dafür sorgen schon die Lauch-Scheisser. Die bleiben klebend sitzend...der Troll Joschka hat’s Ihnen vorgemacht, die Warze Roth hat’s perfektioniert ..!	de
Die wievielte Generation Türken scheint hier auf der Straße zu sein ca.die 4te das Wespen Nest	Die wievielte Generation Türken scheint hier auf Straße zu sein ca.die 4te das Wespen Nest	de
Helmut Schmidt hatte allein mehr Verstand, als die gesamte Berliner Muschpoke zusammen 😜	Helmut Schmidt hatte allein mehr Verstand, als die gesamte Berliner Muschpoke zusammen 😜	de
Das sind die Taugenichtse...die ewig Studierenden....da geht nichts brauchbares hervor.	Das sind die Taugenichtse...die ewig Studierenden....da geht nichts brauchbares hervor.	de
So sollten sich alle Politiker äußern und nicht dieses verlogene Emotionsgeschwafel, was die Lügenbrut gerne abläßt !	So sollten sich alle Politiker äußern und nicht dieses verlogene Emotionsgeschwafel, was die Lügenbrut gerne abläßt !	de
Wie dämlich sind Sie eigentlich? Sie sollten ihre Allgemeinbildung vervollständigen und Objektivität walten lassen. 🤢	Wie dämlich sind Sie eigentlich? Sie sollten ihre Allgemeinbildung vervollständigen und Objektivität walten lassen. 🤢	de
In solchen Situationen zeigt sich echtes Herz (Empathie)  und Charakter (Hilfe, die nicht in der Zeitung steht) im Gegensatz zu heuchlerischem Gutmenschentum	In solchen Situationen zeigt sich echtes Herz (Empathie) und Charakter (Hilfe, die nicht in Zeitung steht) im Gegensatz zu heuchlerischem Gutmenschentum	de
"Ich wünsche mir für sie, dass eine Großfamilie aus ""Syrien""  einzieht. Leider wäre solch eine kleine,  schlecht ausgestattete Wohnung für die neuen Herrenmenschen keine artgerechte Haltung...."	"Ich wünsche mir für sie, dass eine Großfamilie aus ""Syrien"" einzieht. Leider wäre solch eine kleine, schlecht ausgestattete Wohnung für die neuen Herrenmenschen keine artgerechte Haltung...."	de
Mensch, Kauder müsste sich doch bepissen vor lachen, wenn er über diese Lüge nachdenkt 😂😂😂	Mensch, Kauder müsste sich doch bepissen vor lachen, wenn er über diese Lüge nachdenkt 😂😂😂	de
Niki #Lauda ist in meinen Augen so blöd dass er stinkt er meint er braucht sich an keine Regeln zu halten #Mercedes #Formel1	Niki #Lauda ist in meinen Augen so dass er stinkt er meint er braucht sich an keine Regeln zu halten #Mercedes #Formel1	de
"Für mich ist der morgige Tag ein Tag der ""Größten Deutschen Schweinerei"" seit 1945, eine riesen Mogelpackung bekloppter Politiker🤢"	"Für mich ist morgige Tag ein Tag ""Größten Deutschen Schweinerei"" seit 1945, eine riesen Mogelpackung bekloppter Politiker🤢"	de
Deutschland das Land der drei Geschlechter der Duckmäuser und ja Sager der Toleranz Fanatiker. Das Land der Verblödung.	Deutschland das Land drei Geschlechter Duckmäuser und ja Sager Toleranz Fanatiker. Das Land Verblödung.	de
Ich bemerke in unseren Medien eine Strategie, die FDP gleich der AfD, zum Abschuss freizugeben.	Ich bemerke in unseren Medien eine Strategie, die gleich AfD, zum Abschuss freizugeben.	de
Die linksgrün-versiffte Mischpoke in Berlin wird sich noch wundern, wenn die #Rapefugees im Sommer so richtig abgehen. Deustche Mädels,..1/2	Die linksgrün-versiffte Mischpoke in Berlin wird sich noch wundern, wenn die #Rapefugees im Sommer so richtig abgehen. Deustche Mädels,..1/2	de
Bei #Halbneger meldet sich Till #Schweiger grosskotzig zu Wort, bei Mord an #Mila Valentin hört man nichts von diesen Heuchler.	Bei #Halbneger meldet sich Till #Schweiger grosskotzig zu Wort, bei Mord an #Mila Valentin hört man nichts von diesen Heuchler.	de
Der IS eroberte in 100ten Städten auch die Ämter mit Mio Pässen u. verblödete Beamte wundern sich über Zig Identitäten von Krimigranten 😂😂😂	IS eroberte in 100ten Städten auch die Ämter mit Mio Pässen u. verblödete Beamte wundern sich über Zig Identitäten von Krimigranten 😂😂😂	de
@USER_0: @USER_1 @USER_2 Tauber, ich würde sagen, die tatsächlichen Arschlöcher sitzen in der Regierung. SO IST ES!	@USER_0: @USER_1 @USER_2 Tauber, ich würde sagen, die tatsächlichen sitzen in Regierung. SO IST ES!	de
WANN ENTSORGT DEUTSCHLAND ENDLICH SEINE VOLKSMÖRDER ??A.Merkel,H.Maas,K.Göring E.,Paket Grüne,D. Nuhr,C. Ehring,M. Schulz als bevorz.Beisp.!	WANN ENTSORGT DEUTSCHLAND ENDLICH SEINE VOLKSMÖRDER ??A.Merkel,H.Maas,K.Göring E.,Paket Grüne,D. Nuhr,C. Ehring,M. Schulz als bevorz.Beisp.!	de
Total bekloppt. Weibliche Opfer sind die Einzigen die ernst genommen werden.	Total bekloppt. Weibliche Opfer sind die Einzigen die ernst genommen werden.	de
Schon der Vater,der als protestantischer Pfaffe freiwillig in die DDR ging,um den Bolschewismus zu huldigen.Die Tochter ist um Nichts besser	Schon Vater,der als protestantischer Pfaffe freiwillig in die DDR ging,um den Bolschewismus zu huldigen.Die Tochter ist um Nichts besser	de
Merkel schaffte es, sich bis an die Seite der FDJ-Führung der DDR zu schleimen, um diese später zu verraten. Heute macht sie es auch so 😜	Merkel schaffte es, sich bis an die Seite FDJ-Führung DDR zu schleimen, um diese später zu verraten. Heute macht sie es auch so 😜	de
Jeder der in der Right Trash liste von irgendso nehm linken Hurensohn ist ist ein Ehrenmann	Jeder in Right Trash liste von irgendso nehm linken ist ist ein Ehrenmann	de
Merkel und Konsorten haben durch die SED gut gelernt. Der Abschaum ist und bleibt oben.	Merkel und Konsorten haben durch die SED gut gelernt. Abschaum ist und bleibt oben.	de
Ich lass mir mein Land nicht von einer Horde Nafris und Antifaschisten nehmen deswegen bin ich #AFD wähler	Ich lass mir mein Land nicht von einer Horde Nafris und Antifaschisten nehmen deswegen bin ich #AFD wähler	de
Wie im alten Rom, Brot und Spiele hält das Volk Dumm!!!	Wie im alten Rom, Brot und Spiele hält das Volk Dumm!!!	de
"Tusk wird in Polen als derjenige wahrgenommen, der Merkel in den Ar*** kriecht, war sich seiner ""Sache"" sicher u. verlor d. Wahl"	"Tusk wird in Polen als derjenige wahrgenommen, Merkel in den Ar*** kriecht, war sich seiner ""Sache"" sicher u. verlor d. Wahl"	de
Ist mir scheissegal was der blöden Puppe angezogen wurde....Hauptsache Kent trägt eine Reichsuniform...!!	Ist mir scheissegal was Puppe angezogen wurde....Hauptsache Kent trägt eine Reichsuniform...!!	de
Würde das jemand recherchieren...dann käme bestimmt raus das der Flüchtling-Spako nicht einsitzt...!	Würde das jemand recherchieren...dann käme bestimmt raus das Flüchtling-Spako nicht einsitzt...!	de
Wer die Grünen wählt ist entweder dumm oder ein Hurensohn	Wer die Grünen wählt ist entweder oder ein	de
Schickt unsere Verdeidigungsministerin als Stangengirl zur Truppenbetreuung an die Front ,aber selbst dort wird sie Versagen.Eine Verteidigungsministerin ist Ein Hohn an die Truppe.Rommel wache auf!	Schickt unsere Verdeidigungsministerin als Stangengirl zur Truppenbetreuung an die Front ,aber selbst dort wird sie Versagen.Eine Verteidigungsministerin ist Ein Hohn an die Truppe.Rommel wache auf!	de
Das ganze Postengeschacher ist Schmarotzertum !!! Das ganze Pack gehört weg gejagt !!!	Das ganze Postengeschacher ist Schmarotzertum !!! Das ganze Pack gehört weg gejagt !!!	de
Für dumm verkaufte und befundene DORFDEPPEN die auch glauben das Heiko Maas ein Demokrat ist !! Land halt,da dauerts!	Für verkaufte und befundene DORFDEPPEN die auch glauben das Heiko Maas ein Demokrat ist !! Land halt,da dauerts!	de
"Heuchler! Wer hat denn Hartz-IV mit der SPD damals mitgegründet? ...und wie lange haben diese ""Grünen"" Hartz-IV geduldet, obwohl in vieler Hinsicht dieses System unmenschlich ist! So ein Heuchler!"	"Heuchler! Wer hat denn Hartz-IV mit SPD damals mitgegründet? ...und wie lange haben diese ""Grünen"" Hartz-IV geduldet, obwohl in vieler Hinsicht dieses System unmenschlich ist! So ein Heuchler!"	de
Ich würde Grüne mit einem Geschwür am Arsch der Welt bezeichnen. Ist aber meine persönliche Meinung. Ein Geschwür kann einen Körper zerstören oder ein ganzes Land.	Ich würde Grüne mit einem Geschwür am Welt bezeichnen. Ist aber meine persönliche Meinung. Ein Geschwür kann einen Körper zerstören oder ein ganzes Land.	de
Der DE Schweinejournalimus hat wieder Hochkonjunktur wie gehabt Hetze gegen Trump u dazu diskriminieren der größten DE Oppositionpartei AFD	DE Schweinejournalimus hat wieder Hochkonjunktur wie gehabt Hetze gegen Trump u dazu diskriminieren größten DE Oppositionpartei AFD	de
Hier sind schon ein paar richtig dumme Menschen unterwegs..... Gegen wenn oder was habt ihr eigentlich vor der AfD gehetzt und gestänkert?. Ich pubertierende Pickelplantagen...	Hier sind schon ein paar richtig Menschen unterwegs..... Gegen wenn oder was habt ihr eigentlich vor AfD gehetzt und gestänkert?. Ich pubertierende Pickelplantagen...	de
Kinderfickende, schächtende #rapefugees! Wer Kinder-, Frauen-, oder Tierrechte verteidigt, darf nicht #gruene #spd oder #cdu wählen! #ltwbw	Kinderfickende, schächtende #rapefugees! Wer Kinder-, Frauen-, oder Tierrechte verteidigt, darf nicht #gruene #spd oder #cdu wählen! #ltwbw	de
Martin Schulz ist nichts, kann nichts und taugt nichts.Ein totaler. Versager, schon in der Schulzeit. Und trockener Alkoholiker.	Martin Schulz ist nichts, kann nichts und taugt nichts.Ein totaler. Versager, schon in Schulzeit. Und trockener Alkoholiker.	de
Das hättet ihr schon letzte Woche veröffentlichen müssen , aber auf Druck der Internet-Medien seht ihr euch gezwungen heute zu veröffentlichen!Erbärmliche Unterschlagungs-Presse!🤮	Das hättet ihr schon letzte Woche veröffentlichen müssen , aber auf Druck Internet-Medien seht ihr euch gezwungen heute zu veröffentlichen!Erbärmliche Unterschlagungs-Presse!🤮	de
Ich brauche einen Blog, glaube ich, 140 Zeichen sind zu wenig. Get rid of #Islam #Muslims #rapefugees	Ich brauche einen Blog, glaube ich, 140 Zeichen sind zu wenig. Get rid of #Islam #Muslims #rapefugees	de
"#illner Leute, die Parteien wählen, die sie zu ""schon länger hier Lebenden"" herabwürdigen, sind schlicht #verblödet od. #geisteskrank"	"#illner Leute, die Parteien wählen, die sie zu ""schon länger hier Lebenden"" herabwürdigen, sind schlicht #verblödet od. #geisteskrank"	de
Younower zu werden ist der finale schritt um ein Hurensohn zu werden	Younower zu werden ist finale schritt um ein zu werden	de
An alle Pferde Hunde Katzen Kühe usw....ihr seid voll im Arsch...!	An alle Pferde Hunde Katzen Kühe usw....ihr seid voll im Arsch...!	de
Ein krimineller, perverser Dummkopf, der bald endlich schlechte deutsche Geschichte ist!	Ein krimineller, perverser Dummkopf, bald endlich schlechte deutsche Geschichte ist!	de
#FakeNews: Jetzt die übliche #Hetze der #MSM-Journaille gegen die #FPÖ in der #ZIB2 #orfsg17	#FakeNews: Jetzt die übliche #Hetze #MSM-Journaille gegen die #FPÖ in #ZIB2 #orfsg17	de
Das ist ein Spinner der Türken hasst	Das ist ein Spinner Türken hasst	de
Ich scheisse auf die GroKo !!!	Ich auf die GroKo !!!	de
Leute regt euch nicht auf....negative Berichte haben eine positive Wirkung....AfD bleibt und wird stärker. Wie sagte die komische Kuh von den Grünen...und ich freu mich darauf....😂😂	Leute regt euch nicht auf....negative Berichte haben eine positive Wirkung....AfD bleibt und wird stärker. Wie sagte die komische Kuh von den Grünen...und ich freu mich darauf....😂😂	de
Der Steinmaier redet nur Scheisse !!!! Gerade auf NTv	Steinmaier redet nur !!!! Gerade auf NTv	de
Hast ja Recht. Erdogan und Merkel gehen mir beide mit ihrer Selbstherrlichkeit am Arsch vorbei. Egomanen sind beide	Hast ja Recht. Erdogan und Merkel gehen mir beide mit ihrer Selbstherrlichkeit am vorbei. Egomanen sind beide	de
wenn der #Bundespräsident mit seinem dummen Geschwätz auf die #SPD zielt sollte er bedenken dass 80% der deutschen die SPD nicht wollen	wenn #Bundespräsident mit seinem Geschwätz auf die #SPD zielt sollte er bedenken dass 80% deutschen die SPD nicht wollen	de
finde ich gut würde ich auch, aber nicht wenn man mich nötigen will. Freiwillig ok ,aber ich brauche keine Sesselfurzer die über meine Organe bestimmen	finde ich gut würde ich auch, aber nicht wenn man mich nötigen will. Freiwillig ok ,aber ich brauche keine Sesselfurzer die über meine Organe bestimmen	de
Scheiß Emanzipation . Ich will reine ,sittliche deutsche Mütter, wie einst vor den 68ern.	Emanzipation . Ich will reine ,sittliche deutsche Mütter, wie einst vor den 68ern.	de
Das ist eine Moslem-Schlampe , die es hoffentlich noch bereuen wird .Ich habe kein Mitleid nur Schadenfreude!	Das ist eine Moslem-Schlampe , die es hoffentlich noch bereuen wird .Ich habe kein Mitleid nur Schadenfreude!	de
#Diesel-#Fahrverbote: Wie vorhergesagt nimmt ihnen das #Globalisten-#Dreckspack jetzt leistbare #Mobilität &amp; zerstört dt. Schlüsselindustrie	#Diesel-#Fahrverbote: Wie vorhergesagt nimmt ihnen das #Globalisten-#Dreckspack jetzt leistbare #Mobilität &amp; zerstört dt. Schlüsselindustrie	de
Kann bleiben wo sie ist, dumme Nuss🖕	Kann bleiben wo sie ist, Nuss🖕	de
Weil der LINKE SCHEIß das alles darf,hetzen,denunzieren,verleumden,kahanen,lügen,betrügen,Menschen attackieren und bald auch schießen.☠️😡☠️	Weil LINKE das alles darf,hetzen,denunzieren,verleumden,kahanen,lügen,betrügen,Menschen attackieren und bald auch schießen.☠️😡☠️	de
Die 42. Volksverarsche fürs dumm Wahl-„Volk“	Die 42. Volksverarsche fürs Wahl-„Volk“	de
@USER_13 @USER_15 @USER_9 @USER_3 @USER_4 @USER_7 @USER_1 @USER_14 @USER_6 @USER_12 @USER_5 @USER_10 @USER_11 Ne, das gibts nicht, ist der Vollpfosten immer noch da???	@USER_13 @USER_15 @USER_9 @USER_3 @USER_4 @USER_7 @USER_1 @USER_14 @USER_6 @USER_12 @USER_5 @USER_10 @USER_11 Ne, das gibts nicht, ist immer noch da???	de
In dem Schwarz Grün regierden Hessen werden jetzt 8 zusätzliche Psychologen nur für die Jugendlichen Invasoren eingestellt. Jetzt AFD wählen	In dem Schwarz Grün regierden Hessen werden jetzt 8 zusätzliche Psychologen nur für die Jugendlichen Invasoren eingestellt. Jetzt AFD wählen	de
MEIN GOTT ! WAS HAT DIE SED-TRULLA MIT HILFE VON LINKEN U-BOOTEN AUS DEUTSCHLAND GEMACHT !?!? DAS DAS DAS DURFTE !!	MEIN GOTT ! WAS HAT DIE SED-TRULLA MIT HILFE VON LINKEN U-BOOTEN AUS DEUTSCHLAND GEMACHT !?!? DAS DAS DAS DURFTE !!	de
Kurz lasst dich nicht von der Trulla aufs Glatteis führen!	Kurz lasst dich nicht von Trulla aufs Glatteis führen!	de
stimmt aber hat mit meinem Kommentar nichts zu tun sie zurückgebliebene	stimmt aber hat mit meinem Kommentar nichts zu tun sie zurückgebliebene	de
Asylantenflut bringt eben nur negatives für Deutschland. Drum Asylanenstop und Rückführung der Mehrzahl.	Asylantenflut bringt eben nur negatives für Deutschland. Drum Asylanenstop und Rückführung Mehrzahl.	de
Kotz deine Propaganda wo anders aus. Hier bist du falsch.	Kotz deine wo anders aus. Hier bist du falsch.	de
ekelhaft Claudia Roth wieder im Fernsehen sehen zu müssen #Bundestag	ekelhaft Claudia Roth wieder im Fernsehen sehen zu müssen #Bundestag	de
Sehe mir den Film an da ich ein dickes Fell habe. Aber eines ist Fakt. Wäre der Deutsche Islamisten, mein Kind würde ich ihn eigenhändig erschlagen.	Sehe mir den Film an da ich ein dickes Fell habe. Aber eines ist Fakt. Wäre Deutsche Islamisten, mein Kind würde ich ihn eigenhändig erschlagen.	de
Wegen Pussys wie dir, gibt es in 🇩🇪keinen ernstzunehmenden Widerstand.	Wegen wie dir, gibt es in 🇩🇪keinen ernstzunehmenden Widerstand.	de
"Merkel: ""Die Bürger haben keine Lust auf Zuständigkeitsdebatten"" ??? Eben ein verlogenes Miststück mit ausreichender Denunziantenerfahrung😜"	"Merkel: ""Die Bürger haben keine auf Zuständigkeitsdebatten"" ??? Eben ein verlogenes mit ausreichender Denunziantenerfahrung😜"	de
Der dumme Deutsche hat gewählt er läuft freiwillig zur Schlachtbank.. Armes dummes Deutschland.	Deutsche hat gewählt er läuft freiwillig zur Schlachtbank.. Armes Deutschland.	de
